
0, 0, 0.735766
0, 1, 0.775915
0, 2, 0.99898
0, 3, 0.178118
0, 4, -1
0, 5, -1
0, 6, 0.579687
0, 7, -1
0, 8, 0.651066
0, 9, -1
0, 10, -0.219003
0, 11, -1
0, 12, 0.436938
0, 13, -1
0, 14, 0.749217
0, 15, -1
0, 16, 0.271828
0, 17, 0.236136
0, 18, 0.999021
0, 19, 0.646585
0, 20, -1
0, 21, -0.24131
0, 22, -0.102974
0, 23, 0.909782
0, 24, 0.726892
0, 25, 0.0398193
0, 26, 0.677866
0, 27, 0.713556
0, 28, 0.285227
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.557425
0, 33, -1
0, 34, 0.0889102
0, 35, 0.981222
0, 36, -1
0, 37, -1
0, 38, 0.999072
0, 39, 0.96785
0, 40, -1
0, 41, 0.905404
0, 42, 0.967857
0, 43, 0.76712
0, 44, 0.6779
0, 45, -0.0717214
0, 46, -1
0, 47, -1
0, 48, 0.401257
0, 49, 0.245095
0, 50, 0.842972
0, 51, 0.709101
0, 52, -1
0, 53, 0.508383
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.999121
0, 58, 0.677886
0, 59, 0.294188
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.843001
0, 64, 0.53517
0, 65, -1
0, 66, -1
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.187112
0, 71, -1
0, 72, 0.160381
0, 73, -1
0, 74, -1
0, 75, -1
0, 76, -0.0315366
0, 77, 0.967944
0, 78, 0.432531
0, 79, 0.999177
0, 80, -1
0, 81, 0.798428
0, 82, -1
0, 83, 0.50839
0, 84, 0.744897
0, 85, -1
0, 86, -1
0, 87, 0.0532593
0, 88, 0.579826
0, 89, -1
0, 90, 0.477168
0, 91, 0.133626
0, 92, 0.209487
0, 93, 0.111316
0, 94, -1
0, 95, -0.022597
0, 96, 0.539683
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.691392
0, 102, -1
0, 103, -1
0, 104, 0.486153
0, 105, -1
0, 106, -1
0, 107, -1
0, 108, 0.553089
0, 109, 0.343333
0, 110, -1
0, 111, 0.21397
0, 112, 0.133607
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, 0.0354347
0, 118, 0.651227
0, 119, 0.936818
0, 120, -1
0, 121, 0.486179
0, 122, -1
0, 123, -1
0, 124, -1
0, 125, 0.379052
0, 126, -1
0, 127, -1
0, 128, -1
0, 129, -1
0, 130, -1
0, 131, -1
0, 132, -1
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, 0.624492
0, 139, 0.878864
0, 140, 0.950254
0, 141, 0.463858
0, 142, -0.134134
0, 143, -0.23232
