
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -0.913792
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -0.913791
0, 10, -0.913791
0, 11, -1
0, 12, 0.230936
0, 13, -1
0, 14, 0.206186
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.0695612
0, 20, -1
0, 21, -0.913791
0, 22, -0.913791
0, 23, 0.0695647
0, 24, 0.0695656
0, 25, -0.263621
0, 26, 0.402714
0, 27, 0.73582
0, 28, -0.263619
0, 29, -0.91379
0, 30, -0.968156
0, 31, -1
0, 32, 0.576222
0, 33, -1
0, 34, -0.287507
0, 35, 0.417774
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.402734
0, 42, 0.402736
0, 43, 0.491058
0, 44, 0.402739
0, 45, -0.263611
0, 46, -1
0, 47, -1
0, 48, -0.0628073
0, 49, -0.198716
0, 50, 0.402747
0, 51, -0.0744376
0, 52, -0.285724
0, 53, 0.651397
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.0695958
0, 59, -0.263604
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.341154
0, 64, 0.803742
0, 65, -0.834048
0, 66, -0.29207
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.0696064
0, 71, -0.934897
0, 72, -0.137574
0, 73, -1
0, 74, -1
0, 75, -0.283113
0, 76, -0.381662
0, 77, 0.791157
0, 78, -0.263594
0, 79, 0.402787
0, 80, -1
0, 81, 0.735928
0, 82, -0.913787
0, 83, 0.069618
0, 84, 0.413646
0, 85, -1
0, 86, -0.264553
0, 87, -0.591603
0, 88, 0.291134
0, 89, -1
0, 90, -0.124021
0, 91, 0.106206
0, 92, -0.065596
0, 93, 0.402806
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -0.913786
0, 98, -0.913786
0, 99, -1
0, 100, -0.913786
0, 101, 0.735968
0, 102, -0.932204
0, 103, -1
0, 104, 0.671633
0, 105, -1
0, 106, -0.26358
0, 107, -0.792106
0, 108, 0.687771
0, 109, -0.0123601
0, 110, -1
0, 111, 0.313849
0, 112, -0.145156
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.263575
0, 118, 0.069649
0, 119, 0.736004
0, 120, -0.913785
0, 121, 0.736008
0, 122, -0.263572
0, 123, -1
0, 124, -0.263571
0, 125, 0.0696552
0, 126, -0.356927
0, 127, -0.913784
0, 128, -1
0, 129, -0.630806
0, 130, -0.986401
0, 131, -1
0, 132, -0.722777
0, 133, -1
0, 134, -1
0, 135, -0.913784
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.40287
0, 140, 0.736046
0, 141, 0.0696694
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.447351
0, 145, -0.913783
0, 146, -0.26356
0, 147, 0.30211
0, 148, -0.304711
0, 149, 0.408431
0, 150, -1
0, 151, 0.262246
0, 152, 0.402888
0, 153, 0.366371
0, 154, -0.0205901
0, 155, 0.736076
0, 156, -1
0, 157, 0.402895
0, 158, -1
0, 159, 0.736084
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -0.913782
0, 164, -1
