
0, 0, 0.0997974
0, 1, 0.099798
0, 2, 0.427985
0, 3, -0.235104
0, 4, -1
0, 5, -0.576932
0, 6, 0.719774
0, 7, -1
0, 8, 0.397502
0, 9, -0.572307
0, 10, -0.576932
0, 11, -0.958993
0, 12, 0.427993
0, 13, -0.957373
0, 14, 0.397507
0, 15, -1
0, 16, -0.2351
0, 17, -0.2351
0, 18, 0.427999
0, 19, 0.0998082
0, 20, -0.925903
0, 21, -0.57693
0, 22, -0.609339
0, 23, 0.0687012
0, 24, 0.0687018
0, 25, -0.266846
0, 26, 0.397517
0, 27, 0.719799
0, 28, -0.235096
0, 29, -0.609338
0, 30, -0.609338
0, 31, -1
0, 32, 0.629812
0, 33, -1
0, 34, -0.235094
0, 35, 0.428013
0, 36, -0.925902
0, 37, -1
0, 38, 0.497489
0, 39, 0.749699
0, 40, -0.925902
0, 41, 0.428018
0, 42, 0.39753
0, 43, 0.749704
0, 44, 0.428021
0, 45, -0.23509
0, 46, -1
0, 47, -0.925902
0, 48, 0.0998246
0, 49, -0.235089
0, 50, 0.428026
0, 51, 0.0375473
0, 52, -0.426506
0, 53, 0.599724
0, 54, -0.925901
0, 55, -1
0, 56, -1
0, 57, 0.428032
0, 58, 0.0998302
0, 59, -0.235086
0, 60, -1
0, 61, -1
0, 62, -0.925901
0, 63, 0.428037
0, 64, 0.74973
0, 65, -0.576923
0, 66, -0.235084
0, 67, -1
0, 68, -0.925901
0, 69, -0.925901
0, 70, 0.099837
0, 71, -0.77233
0, 72, 0.213406
0, 73, -0.674341
0, 74, -0.925901
0, 75, -0.235081
0, 76, -0.23508
0, 77, 0.749746
0, 78, -0.23508
0, 79, 0.428051
0, 80, -0.9259
0, 81, 0.74975
0, 82, -0.576921
0, 83, 0.0998443
0, 84, 0.428056
0, 85, -0.57692
0, 86, -0.235077
0, 87, -0.235077
0, 88, 0.428059
0, 89, -1
0, 90, 0.0998483
0, 91, 0.244256
0, 92, 0.248657
0, 93, 0.367025
0, 94, -0.9259
0, 95, 0.0998511
0, 96, 0.749769
0, 97, -0.576919
0, 98, -0.576919
0, 99, -1
0, 100, -0.576918
0, 101, 0.749775
0, 102, -0.576918
0, 103, -1
0, 104, 0.749778
0, 105, -0.925899
0, 106, -0.235071
0, 107, -0.609328
0, 108, 0.749783
0, 109, 0.099859
0, 110, -0.88816
0, 111, 0.24427
0, 112, -0.119167
0, 113, -0.925899
0, 114, -1
0, 115, -1
0, 116, -0.925899
0, 117, -0.198855
0, 118, 0.104304
0, 119, 0.749797
0, 120, -0.576915
0, 121, 0.749799
0, 122, -0.235066
0, 123, -1
0, 124, -0.235065
0, 125, 0.0998681
0, 126, -0.266816
0, 127, -0.576914
0, 128, -1
0, 129, -0.235063
0, 130, -1
0, 131, -0.995264
0, 132, -0.394431
0, 133, -1
0, 134, -1
0, 135, -0.576913
0, 136, -0.925898
0, 137, -0.925898
0, 138, -0.23506
0, 139, 0.428103
0, 140, 0.749822
0, 141, 0.0998771
0, 142, -0.235059
0, 143, -0.235059
0, 144, -0.235058
0, 145, -0.576912
0, 146, -0.235058
0, 147, 0.42811
0, 148, -0.235057
0, 149, 0.428112
0, 150, -0.739597
0, 151, 0.275078
0, 152, 0.397622
0, 153, 0.428115
0, 154, 0.0998844
0, 155, 0.749841
0, 156, -0.925897
0, 157, 0.428119
0, 158, -0.925897
0, 159, 0.749846
0, 160, -0.925897
0, 161, -0.925897
0, 162, 0.749849
0, 163, -0.576909
0, 164, -0.925897
0, 165, 0.749853
0, 166, -0.235051
0, 167, -1
0, 168, 0.428128
0, 169, 0.719967
0, 170, -0.119144
0, 171, -0.0876734
0, 172, -0.958988
0, 173, 0.428133
0, 174, 0.428133
0, 175, 0.0998963
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.0998986
0, 180, -0.235047
0, 181, -0.235046
0, 182, -0.9621
0, 183, 0.749875
0, 184, 0.749876
0, 185, -0.576906
0, 186, 0.428144
0, 187, -1
0, 188, -1
0, 189, 0.66004
0, 190, 0.569696
0, 191, -1
0, 192, 0.397656
0, 193, -0.235042
0, 194, -0.576904
0, 195, 0.0999076
0, 196, -1
0, 197, -0.235041
0, 198, 0.428154
0, 199, 0.749895
0, 200, -0.576904
0, 201, -0.576903
0, 202, -0.23504
0, 203, -0.925896
0, 204, -1
0, 205, -1
0, 206, 0.0999138
0, 207, 0.720012
0, 208, -1
0, 209, 0.0108619
0, 210, -0.394413
0, 211, -0.26679
0, 212, 0.397672
0, 213, -0.925895
0, 214, -0.235036
0, 215, 0.428169
0, 216, 0.0999195
0, 217, -0.925895
0, 218, -0.235034
0, 219, -0.576901
0, 220, 0.74992
0, 221, -0.925895
0, 222, -0.5769
0, 223, -0.5769
0, 224, 0.099924
0, 225, -0.235032
0, 226, -1
0, 227, 0.428179
0, 228, 0.720037
0, 229, 0.305858
0, 230, -0.73959
0, 231, -1
0, 232, 0.397689
0, 233, 0.428185
0, 234, -0.925895
0, 235, -0.235029
0, 236, -0.235029
0, 237, 0.428188
0, 238, -0.576898
0, 239, -0.235028
0, 240, -0.925894
0, 241, -0.235027
0, 242, 0.428192
0, 243, 0.749948
0, 244, 0.428194
0, 245, 0.749951
0, 246, -0.609309
0, 247, -1
0, 248, -1
0, 249, -0.0876405
0, 250, -0.772316
0, 251, 0.0688243
0, 252, 0.397706
0, 253, 0.428202
0, 254, -1
0, 255, -1
0, 256, 0.749964
0, 257, -1
0, 258, 0.428206
0, 259, 0.428207
0, 260, -0.235021
0, 261, -1
0, 262, -0.198804
0, 263, 0.78407
0, 264, 0.0999466
0, 265, 0.428212
0, 266, -0.576894
0, 267, -1
0, 268, -0.958985
0, 269, -0.426459
0, 270, -0.706921
0, 271, -1
0, 272, 0.0688357
0, 273, -1
0, 274, 0.42822
0, 275, -1
0, 276, 0.784086
0, 277, -1
0, 278, -1
0, 279, 0.0999551
0, 280, 0.0999556
0, 281, -0.235014
0, 282, -1
0, 283, -1
0, 284, 0.784096
0, 285, -1
0, 286, -0.888152
0, 287, 0.428231
0, 288, 0.275176
0, 289, -0.0876236
0, 290, -0.958985
0, 291, 0.720112
0, 292, 0.367185
0, 293, 0.432588
0, 294, 0.428237
0, 295, -1
0, 296, -0.925892
0, 297, -1
0, 298, 0.428241
0, 299, -0.576889
0, 300, -0.888151
0, 301, -1
0, 302, -0.235007
0, 303, 0.0999686
0, 304, 0.428246
0, 305, -0.925892
0, 306, 0.0999703
0, 307, 0.0688546
0, 308, 0.599991
0, 309, 0.244406
0, 310, -1
0, 311, -0.6093
0, 312, 0.720137
0, 313, -1
0, 314, -0.6093
0, 315, -0.266758
0, 316, -1
0, 317, -0.235002
0, 318, 0.720144
0, 319, -0.235002
0, 320, -0.925891
0, 321, -1
0, 322, -0.576886
0, 323, 0.0999799
0, 324, 0.428263
0, 325, -1
0, 326, -0.641775
0, 327, 0.720154
0, 328, 0.275205
0, 329, -1
0, 330, -1
0, 331, 0.397772
0, 332, 0.750057
0, 333, -0.925891
0, 334, -0.576884
0, 335, 0.0688697
0, 336, -1
0, 337, 0.720166
0, 338, -1
0, 339, 0.720169
0, 340, -0.576883
0, 341, -1
0, 342, 0.750069
0, 343, 0.75007
0, 344, -1
0, 345, -0.609296
0, 346, -1
0, 347, 0.336617
0, 348, -0.458565
0, 349, 0.600034
0, 350, 0.720182
0, 351, -0.576881
0, 352, -1
0, 353, -0.92589
0, 354, 0.0999974
0, 355, -0.198772
0, 356, 0.720189
0, 357, 0.13549
0, 358, -0.888149
0, 359, -0.609294
0, 360, 0.428294
0, 361, 0.750092
0, 362, -1
0, 363, -0.57688
0, 364, -1
0, 365, -1
0, 366, 0.690247
0, 367, -1
0, 368, 0.275233
0, 369, 0.600055
0, 370, 0.100006
0, 371, -1
0, 372, 0.100008
0, 373, 0.100008
0, 374, 0.428307
0, 375, -0.576878
0, 376, 0.0377148
0, 377, -0.266739
0, 378, -1
0, 379, 0.428311
0, 380, -0.234982
0, 381, 0.750117
0, 382, 0.750118
0, 383, -0.925889
0, 384, 0.428315
0, 385, -0.23498
0, 386, -0.60929
0, 387, -0.641767
0, 388, 0.569897
0, 389, -0.36237
0, 390, 0.397821
0, 391, 0.100018
0, 392, -0.576875
0, 393, -0.234978
0, 394, 0.10002
0, 395, -1
0, 396, 0.100021
0, 397, -0.266733
0, 398, -1
0, 399, -1
1, 0, -0.888165
1, 1, -0.235105
1, 2, 0.427984
1, 3, -0.235104
1, 4, -1
1, 5, -0.235104
1, 6, 0.749658
1, 7, -0.576932
1, 8, -1
1, 9, 0.749661
1, 10, 0.432341
1, 11, -0.925903
1, 12, 0.0998037
1, 13, 0.0998042
1, 14, -0.576931
1, 15, -1
1, 16, 0.74967
1, 17, 0.0998065
1, 18, -0.2351
1, 19, 0.427999
1, 20, 0.719789
1, 21, 0.749676
1, 22, -1
1, 23, 0.749678
1, 24, -1
1, 25, 0.099811
1, 26, -1
