
0, 0, 0.735766
0, 1, 0.704543
0, 2, 0.967758
0, 3, 0.240582
0, 4, -1
0, 5, -0.0762119
0, 6, 0.874099
0, 7, -1
0, 8, 0.713519
0, 9, -1
0, 10, -0.299329
0, 11, -1
0, 12, 0.775978
0, 13, -1
0, 14, 0.833971
0, 15, -1
0, 16, 0.129051
0, 17, 0.120128
0, 18, 0.842901
0, 19, 0.673351
0, 20, -1
0, 21, -0.285936
0, 22, -0.214534
0, 23, 0.72689
0, 24, 0.87414
0, 25, 0.526144
0, 26, 0.954436
0, 27, 0.865225
0, 28, 0.289689
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.410198
0, 33, -1
0, 34, -0.205603
0, 35, 0.722493
0, 36, -1
0, 37, -1
0, 38, 0.637738
0, 39, 0.958929
0, 40, -1
0, 41, 0.820648
0, 42, 0.878642
0, 43, 0.695742
0, 44, 0.740356
0, 45, 0.19601
0, 46, -1
0, 47, -1
0, 48, 0.396836
0, 49, -0.0717185
0, 50, 0.218365
0, 51, 0.338797
0, 52, 0.1157
0, 53, 0.343301
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.495005
0, 58, 0.490504
0, 59, 0.1871
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.704703
0, 64, 0.579785
0, 65, -1
0, 66, -0.254675
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.231733
0, 71, -1
0, 72, 0.222851
0, 73, -1
0, 74, -1
0, 75, 0.146957
0, 76, -0.0583117
0, 77, 0.660116
0, 78, 0.14696
0, 79, 0.905494
0, 80, -1
0, 81, 0.905498
0, 82, -1
0, 83, 0.673471
0, 84, 0.731513
0, 85, -1
0, 86, -0.0895428
0, 87, 0.138045
0, 88, 0.374581
0, 89, -1
0, 90, 0.0309495
0, 91, 0.209486
0, 92, 0.379048
0, 93, 0.428131
0, 94, -1
0, 95, 0.686878
0, 96, 0.856458
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.936775
0, 102, -1
0, 103, -1
0, 104, 0.669089
0, 105, -1
0, 106, -0.116306
0, 107, -1
0, 108, 0.325523
0, 109, 0.035428
0, 110, -1
0, 111, 0.0533204
0, 112, -0.272503
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, 0.0845234
0, 118, 0.753849
0, 119, 0.874356
0, 120, -0.21448
0, 121, 0.918977
0, 122, 0.0666775
0, 123, -1
0, 124, 0.0354406
0, 125, 0.361203
0, 126, -0.0582755
0, 127, -1
0, 128, -1
0, 129, -0.0448849
0, 130, -1
0, 131, -1
0, 132, -1
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, 0.200571
0, 139, 0.99933
0, 140, 0.968101
0, 141, 0.856519
0, 142, 0.249664
0, 143, 0.347839
0, 144, -0.000245093
0, 145, -1
0, 146, -0.151983
0, 147, 0.655783
0, 148, -0.0939631
0, 149, 0.356813
0, 150, -1
0, 151, 0.129222
0, 152, 0.178313
0, 153, 0.00872817
0, 154, 0.0711686
0, 155, 0.753964
0, 156, -1
0, 157, 0.816437
0, 158, -1
0, 159, 0.838752
0, 160, -1
0, 161, -1
0, 162, 0.999389
0, 163, -1
0, 164, -1
0, 165, 0.495171
0, 166, 0.164899
0, 167, -1
0, 168, 0.579962
0, 169, 0.678135
