
0, 0, 0.771452
0, 1, 0.771454
0, 2, 0.967758
0, 3, 0.258428
0, 4, -1
0, 5, -1
0, 6, 0.392316
0, 7, -1
0, 8, 0.575229
0, 9, -1
0, 10, -0.303792
0, 11, -1
0, 12, 0.655535
0, 13, -1
0, 14, 0.784903
0, 15, -1
0, 16, 0.151361
0, 17, 0.151362
0, 18, 0.811676
0, 19, 0.704578
0, 20, -1
0, 21, -0.0717384
0, 22, -0.120823
0, 23, 0.999034
0, 24, 0.999036
0, 25, 0.780425
0, 26, 0.999041
0, 27, 0.999044
0, 28, 0.427998
0, 29, -1
0, 30, -0.174367
0, 31, -1
0, 32, 0.271887
0, 33, -1
0, 34, 0.289696
0, 35, 0.96784
0, 36, -1
0, 37, -1
0, 38, 0.780493
0, 39, 0.950007
0, 40, -1
0, 41, 0.99908
0, 42, 0.972318
0, 43, 0.999085
0, 44, 0.999087
0, 45, 0.60202
0, 46, -1
0, 47, -1
0, 48, 0.865232
0, 49, 0.64664
0, 50, 0.610991
0, 51, 0.0889661
0, 52, -1
0, 53, 0.227292
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.81176
0, 58, 0.84295
0, 59, 0.142479
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.945605
0, 64, 0.539631
0, 65, -1
0, 66, -0.183271
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.602063
0, 71, -1
0, 72, -0.143063
0, 73, -1
0, 74, -1
0, 75, 0.468222
0, 76, 0.196043
0, 77, 0.999172
0, 78, 0.0398643
0, 79, 0.740426
0, 80, -1
0, 81, 0.901037
0, 82, -1
0, 83, 0.495004
0, 84, 0.459352
0, 85, -1
0, 86, -1
0, 87, -1
0, 88, 0.713675
0, 89, -1
0, 90, 0.151435
0, 91, 0.0488406
0, 92, -1
0, 93, -0.156438
0, 94, -1
0, 95, 0.727033
0, 96, 0.735998
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.968004
0, 102, -1
0, 103, -1
0, 104, 0.124714
0, 105, -1
0, 106, -1
0, 107, -1
0, 108, 0.495083
0, 109, 0.289786
0, 110, -1
0, 111, 0.441543
0, 112, 0.0220426
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.10291
0, 118, 0.539679
0, 119, 0.843125
0, 120, -1
0, 121, 0.762819
0, 122, 0.0220509
0, 123, -1
0, 124, -0.218941
0, 125, 0.129157
0, 126, -0.0225732
0, 127, -1
0, 128, -1
0, 129, 0.280886
0, 130, -1
0, 131, -1
0, 132, -0.000254652
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, 0.325521
0, 139, 0.789627
0, 140, 0.936869
0, 141, 0.441547
0, 142, -0.196616
0, 143, -1
0, 144, 0.0533086
0, 145, -1
0, 146, 0.642354
0, 147, 0.999351
0, 148, 0.370158
0, 149, 0.923505
0, 150, -1
0, 151, 0.169387
0, 152, 0.575472
0, 153, 0.5487
0, 154, 0.432641
0, 155, 0.887824
0, 156, -1
0, 157, 0.905677
0, 158, -1
0, 159, 0.936915
0, 160, -1
0, 161, -1
0, 162, 0.517479
0, 163, -1
0, 164, -1
0, 165, 0.700438
0, 166, -1
0, 167, -1
0, 168, 0.923551
0, 169, 0.200645
0, 170, 0.312214
0, 171, 0.47729
0, 172, -1
0, 173, 0.178335
0, 174, 0.414859
0, 175, 0.794125
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.52639
0, 180, 0.115821
0, 181, 0.0801185
0, 182, -1
0, 183, 0.504124
0, 184, 0.646926
0, 185, -1
0, 186, 0.356861
0, 187, -1
0, 188, -1
0, 189, 0.624623
0, 190, 0.432733
0, 191, -1
0, 192, 0.397034
0, 193, -1
0, 194, -1
0, 195, 0.45055
0, 196, -1
0, 197, -0.08054
0, 198, 0.97717
0, 199, 0.816528
0, 200, -1
0, 201, -1
0, 202, 0.0712112
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.687089
0, 207, 0.941493
0, 208, -1
0, 209, 0.785312
0, 210, 0.602306
0, 211, 0.0399771
0, 212, 0.352432
0, 213, -1
0, 214, -0.0760648
0, 215, 0.651445
0, 216, 0.638019
0, 217, -1
0, 218, 0.231898
0, 219, -1
0, 220, 0.999537
0, 221, -1
0, 222, -0.218888
0, 223, -1
0, 224, 0.513074
0, 225, 0.0846214
0, 226, -1
0, 227, 0.843364
0, 228, 0.977245
0, 229, 0.642545
0, 230, -1
0, 231, -1
0, 232, 0.47296
0, 233, 0.754123
0, 234, -1
0, 235, 0.272086
0, 236, 0.0399983
0, 237, 0.825536
0, 238, -1
0, 239, 0.254238
0, 240, -1
0, 241, 0.214071
0, 242, 0.749678
0, 243, 0.910341
0, 244, 0.77646
0, 245, 0.522073
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, 0.272102
0, 250, -1
0, 251, 0.0935718
0, 252, 0.24983
0, 253, 0.504233
0, 254, -1
0, 255, -1
0, 256, 0.999629
0, 257, -1
0, 258, 0.834507
0, 259, 0.78988
0, 260, 0.236408
0, 261, -1
0, 262, -0.27243
0, 263, 0.97287
0, 264, 0.664884
0, 265, 0.589053
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -1
0, 271, -1
0, 272, 0.0221746
0, 273, -1
0, 274, 0.97736
0, 275, -1
0, 276, 0.99968
0, 277, -1
0, 278, -1
0, 279, 0.687228
0, 280, 0.825589
0, 281, 0.325701
0, 282, -1
0, 283, -1
0, 284, 0.615865
0, 285, -1
0, 286, -1
0, 287, 0.566774
0, 288, 0.1606
0, 289, -1
0, 290, -1
0, 291, 0.124894
0, 292, 0.0847225
0, 293, 0.633734
0, 294, 0.950631
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.807815
0, 299, -0.0893962
0, 300, -1
0, 301, -1
0, 302, 0.330191
0, 303, 0.544443
0, 304, 0.553412
0, 305, -1
0, 306, 0.504276
0, 307, 0.240925
0, 308, 0.165084
0, 309, -0.06703
0, 310, -1
0, 311, -1
0, 312, 0.232043
0, 313, -1
0, 314, -1
0, 315, 0.8703
0, 316, -1
0, 317, 0.522147
0, 318, 0.973007
0, 319, 0.499832
0, 320, -1
0, 321, -1
0, 322, 0.223087
0, 323, 0.548939
0, 324, 0.709672
0, 325, -1
0, 326, -1
0, 327, 0.272234
0, 328, 0.120466
0, 329, -1
0, 330, -1
0, 331, 0.499891
0, 332, 0.196355
0, 333, -1
0, 334, 0.0802564
0, 335, 0.999831
0, 336, -1
0, 337, 0.968591
0, 338, -1
0, 339, 0.923959
0, 340, -0.151864
0, 341, -1
0, 342, 0.906111
