
0, 0, 0.0695443
0, 1, 0.134157
0, 2, 0.477175
0, 3, -0.263632
0, 4, -1
0, 5, -0.808132
0, 6, 0.706802
0, 7, -1
0, 8, 0.458544
0, 9, -0.641101
0, 10, -0.807839
0, 11, -1
0, 12, 0.426969
0, 13, -1
0, 14, 0.402697
0, 15, -1
0, 16, -0.286902
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.0695612
0, 20, -1
0, 21, -0.984789
0, 22, -0.890503
0, 23, -0.0389952
0, 24, -0.0557954
0, 25, -1
0, 26, 0.999041
0, 27, 0.838903
0, 28, -0.140571
0, 29, -1
0, 30, -0.594889
0, 31, -1
0, 32, 0.999057
0, 33, -1
0, 34, -0.144669
0, 35, 0.408602
0, 36, -1
0, 37, -1
0, 38, 0.506621
0, 39, 0.673387
0, 40, -1
0, 41, 0.0426416
0, 42, 0.0229781
0, 43, -0.402351
0, 44, 0.68927
0, 45, -0.219267
0, 46, -1
0, 47, -1
0, 48, 0.87517
0, 49, -1
0, 50, 0.473051
0, 51, -0.842945
0, 52, 0.45491
0, 53, 0.879957
0, 54, -0.171574
0, 55, -1
0, 56, -1
0, 57, 0.673484
0, 58, 0.202347
0, 59, -0.637536
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.670918
0, 64, 0.969684
0, 65, -1
0, 66, 0.476633
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, -0.176754
0, 71, -0.184049
0, 72, -0.691682
0, 73, -1
0, 74, -1
0, 75, -0.109612
0, 76, -0.178551
0, 77, 0.687998
0, 78, -0.263594
0, 79, 0.581252
0, 80, -1
0, 81, 0.957831
0, 82, -0.772564
0, 83, 0.803295
0, 84, 0.174529
0, 85, -0.903559
0, 86, -1
0, 87, 0.0575072
0, 88, 0.27267
0, 89, -1
0, 90, 0.00273534
0, 91, 0.0117676
0, 92, -0.0753345
0, 93, 0.645059
0, 94, -1
0, 95, 0.39782
0, 96, 0.770801
0, 97, -0.680861
0, 98, -0.943082
0, 99, -1
0, 100, -0.64117
0, 101, 0.735968
0, 102, -0.999636
0, 103, -1
0, 104, 0.700763
0, 105, -1
0, 106, 0.238483
0, 107, -0.821511
0, 108, 0.612699
0, 109, -0.0968066
0, 110, -1
0, 111, -0.538523
0, 112, -0.653604
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.295486
0, 118, 0.069649
0, 119, 0.736004
0, 120, -0.303774
0, 121, 0.280282
0, 122, -1
0, 123, -1
0, 124, -0.241434
0, 125, -0.017232
0, 126, -0.355813
0, 127, -0.943081
0, 128, -1
0, 129, -1
0, 130, -1
0, 131, -1
0, 132, -0.52544
0, 133, -1
0, 134, -0.551733
0, 135, -0.94308
0, 136, -1
0, 137, -1
0, 138, -0.772439
0, 139, 0.154421
0, 140, -0.444389
0, 141, 0.0747637
0, 142, -0.666859
0, 143, -1
0, 144, -1
0, 145, -1
0, 146, -0.904445
0, 147, -0.149485
0, 148, 0.0867318
0, 149, 0.430959
0, 150, 0.124474
0, 151, -0.0845602
0, 152, 0.436844
0, 153, 0.268244
0, 154, 0.060935
0, 155, 0.781253
0, 156, -1
0, 157, 0.255936
0, 158, -1
0, 159, 0.684621
0, 160, -1
0, 161, -1
0, 162, 0.933942
0, 163, -0.97789
0, 164, -1
0, 165, 0.315054
0, 166, -0.0552421
0, 167, -1
0, 168, -0.15379
0, 169, 0.60026
0, 170, -0.106756
0, 171, 0.0596076
0, 172, -1
0, 173, 0.172071
0, 174, 0.772589
0, 175, 0.0817794
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, -0.435703
0, 180, -1
0, 181, -1
