
0, 0, 0.735766
0, 1, 0.780375
0, 2, 0.967758
0, 3, 0.414579
0, 4, -1
0, 5, -1
0, 6, 0.601992
0, 7, -1
0, 8, 0.838419
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, -1
0, 13, -1
0, 14, 0.218326
0, 15, -1
0, 16, 0.178132
0, 17, 0.106743
0, 18, 0.999021
0, 19, 0.753648
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, 0.999034
0, 24, 0.999036
0, 25, 0.994578
0, 26, 0.905369
0, 27, 0.945517
0, 28, 0.999046
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.325428
0, 33, -1
0, 34, -1
0, 35, 0.503893
0, 36, -1
0, 37, -1
0, 38, 0.847407
0, 39, 0.834026
0, 40, -1
0, 41, 0.99908
0, 42, 0.999082
0, 43, 0.999085
0, 44, 0.999087
0, 45, 0.976786
0, 46, -1
0, 47, -1
0, 48, 0.976794
0, 49, 0.945571
0, 50, 0.918808
0, 51, 0.860818
0, 52, -1
0, 53, 0.0889679
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.262993
0, 58, 0.307573
0, 59, -1
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.999136
0, 64, 0.999138
0, 65, -1
0, 66, 0.976839
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.967927
0, 71, -1
0, 72, 0.990237
0, 73, -1
0, 74, -1
0, 75, 0.0844853
0, 76, -1
0, 77, 0.31656
0, 78, -1
0, 79, 0.495038
0, 80, -1
0, 81, 0.999182
0, 82, -1
0, 83, 0.874274
0, 84, 0.963501
0, 85, -1
0, 86, -1
0, 87, 0.597631
0, 88, 0.874286
0, 89, -1
0, 90, -1
0, 91, 0.932289
0, 92, 0.829681
0, 93, 0.909988
0, 94, -1
0, 95, 0.771689
0, 96, 0.535222
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.905545
0, 102, -1
0, 103, -1
0, 104, -1
0, 105, -1
0, 106, -1
0, 107, -1
0, 108, -1
0, 109, 0.968024
0, 110, -1
0, 111, 0.959106
0, 112, 0.892187
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, 0.222861
0, 118, 0.758311
0, 119, 0.999279
0, 120, -1
0, 121, 0.798513
0, 122, -1
0, 123, -1
0, 124, -1
0, 125, -1
0, 126, -1
0, 127, -1
0, 128, -1
0, 129, -1
0, 130, -1
0, 131, -1
0, 132, 0.794074
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, 0.0399152
0, 139, 0.923481
0, 140, 0.901175
0, 141, 0.624497
0, 142, -1
0, 143, -1
0, 144, -1
0, 145, -1
0, 146, -1
0, 147, 0.71379
0, 148, -1
0, 149, 0.954738
0, 150, -1
0, 151, 0.887815
0, 152, 0.722724
0, 153, 0.700415
0, 154, 0.718225
0, 155, 0.414833
0, 156, -1
0, 157, 0.249721
0, 158, -1
0, 159, 0.865524
0, 160, -1
0, 161, -1
0, 162, 0.455005
0, 163, -1
0, 164, -1
0, 165, 0.396997
0, 166, -1
0, 167, -1
0, 168, 0.968171
0, 169, 0.999407
0, 170, 0.910169
0, 171, 0.892323
0, 172, -1
0, 173, -1
0, 174, 0.472873
0, 175, -1
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.70935
0, 180, 0.187227
0, 181, 0.0131735
0, 182, -1
0, 183, 0.463961
0, 184, 0.874505
0, 185, -1
0, 186, 0.99945
0, 187, -1
0, 188, -1
0, 189, 0.94145
0, 190, 0.834358
0, 191, -1
0, 192, 0.602315
0, 193, -1
0, 194, -1
0, 195, 0.472864
0, 196, -1
0, 197, 0.106911
0, 198, 0.754052
0, 199, 0.691579
0, 200, -1
0, 201, -1
0, 202, -1
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.910254
0, 207, 0.937031
0, 208, -1
0, 209, 0.910261
0, 210, 0.905801
0, 211, 0.905763
0, 212, -1
0, 213, -1
0, 214, -1
0, 215, 0.999524
0, 216, 0.981677
0, 217, -1
0, 218, 0.499676
0, 219, -1
0, 220, 0.999537
0, 221, -1
0, 222, -1
0, 223, -1
0, 224, 0.410426
0, 225, 0.901374
0, 226, -1
0, 227, 0.843364
0, 228, 0.780889
0, 229, 0.81213
0, 230, -1
0, 231, -1
0, 232, 0.892465
0, 233, 0.914781
0, 234, -1
0, 235, 0.90586
0, 236, -1
0, 237, 0.977267
0, 238, -1
0, 239, -0.00909616
0, 240, -1
0, 241, -0.0671189
0, 242, 0.825546
0, 243, 0.597941
0, 244, 0.606869
0, 245, 0.88357
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, 0.727378
0, 250, -1
0, 251, 0.946063
0, 252, 0.93714
0, 253, 0.883588
0, 254, -1
0, 255, -1
0, 256, 0.990704
0, 257, -1
0, 258, 0.999634
0, 259, 0.999637
0, 260, 0.178385
0, 261, -1
0, 262, -0.0358592
0, 263, 0.107013
0, 264, -1
0, 265, -1
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -1
0, 271, -1
0, 272, -1
0, 273, -1
0, 274, 0.968434
0, 275, -1
0, 276, 0.99968
0, 277, -1
0, 278, -1
0, 279, 0.999688
0, 280, 0.812199
0, 281, 0.0891358
0, 282, -1
0, 283, -1
0, 284, 0.191841
0, 285, -1
0, 286, -1
0, 287, -1
0, 288, -1
0, 289, -1
0, 290, -1
0, 291, -1
0, 292, 0.450733
0, 293, 0.968481
0, 294, 0.874756
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.999737
0, 299, -1
0, 300, -1
0, 301, -1
0, 302, 0.227528
0, 303, 0.379292
0, 304, -1
0, 305, -1
0, 306, 0.0311302
0, 307, -1
0, 308, -1
0, 309, -1
0, 310, -1
0, 311, -1
0, 312, -0.00899849
0, 313, -1
0, 314, -1
0, 315, 0.973
0, 316, -1
0, 317, 0.999785
0, 318, 0.999788
0, 319, 0.544469
0, 320, -1
0, 321, -1
0, 322, -1
0, 323, -1
0, 324, 0.781089
0, 325, -1
0, 326, -1
0, 327, -1
0, 328, -1
0, 329, -1
0, 330, -1
0, 331, -1
0, 332, 0.937333
0, 333, -1
0, 334, -1
0, 335, 0.973049
0, 336, -1
0, 337, 0.999836
0, 338, -1
0, 339, 0.370453
0, 340, -1
0, 341, -1
0, 342, 0.937357
0, 343, 0.825766
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, -1
0, 348, -1
0, 349, -1
0, 350, -1
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, 0.946314
0, 355, 0.999882
0, 356, 0.973102
0, 357, 0.999887
0, 358, -1
0, 359, -1
0, 360, 0.906154
0, 361, 0.999898
0, 362, -1
0, 363, -1
0, 364, -1
0, 365, -1
0, 366, 0.99991
0, 367, -1
0, 368, 0.803501
0, 369, 0.96867
0, 370, 0.910641
0, 371, -1
0, 372, 0.924038
0, 373, 0.94636
0, 374, 0.82137
0, 375, -1
0, 376, 0.964224
0, 377, 0.767767
0, 378, -1
0, 379, 0.937447
0, 380, 0.388324
0, 381, 0.892811
0, 382, 0.999951
0, 383, -1
0, 384, 0.999957
0, 385, 0.999959
0, 386, -1
0, 387, -1
0, 388, 0.999967
0, 389, 0.999969
0, 390, 0.999972
0, 391, 0.999974
0, 392, -1
0, 393, 0.718734
0, 394, 0.683022
0, 395, -1
0, 396, 0.812489
0, 397, 0.415133
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, 0.271809
1, 2, 0.758112
1, 3, 0.0576476
1, 4, -1
1, 5, -1
1, 6, 0.486002
1, 7, -1
1, 8, -1
1, 9, 0.84734
1, 10, 0.793814
1, 11, -1
1, 12, 0.994543
1, 13, 0.0665803
1, 14, -1
1, 15, -1
1, 16, 0.784905
1, 17, 0.673346
1, 18, -1
1, 19, 0.936574
1, 20, 0.999023
1, 21, 0.874131
1, 22, -1
1, 23, 0.566331
1, 24, -1
1, 25, -1
1, 26, -1
1, 27, 0.735859
1, 28, -1
1, 29, 0.851845
1, 30, 0.816161
1, 31, 0.999052
