
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -0.943087
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -0.943087
0, 10, -0.845451
0, 11, -1
0, 12, 0.488449
0, 13, -1
0, 14, 0.558334
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.344272
0, 19, 0.0695612
0, 20, -1
0, 21, -0.943086
0, 22, -0.943086
0, 23, 0.0695647
0, 24, 0.0695656
0, 25, -0.263621
0, 26, 0.446947
0, 27, 0.779117
0, 28, -0.277682
0, 29, -0.954921
0, 30, -1
0, 31, -1
0, 32, 0.355851
0, 33, -1
0, 34, -0.414777
0, 35, 0.344336
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.402734
0, 42, 0.402736
0, 43, 0.944163
0, 44, 0.295722
0, 45, -0.124143
0, 46, -1
0, 47, -1
0, 48, 0.0695869
0, 49, -0.263609
0, 50, 0.402747
0, 51, 0.0742407
0, 52, -0.928653
0, 53, 0.258652
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.0695958
0, 59, -0.263604
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.130109
0, 64, 0.591419
0, 65, -0.943084
0, 66, -0.238392
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, -0.0870925
0, 71, -0.95566
0, 72, 0.218873
0, 73, -1
0, 74, -1
0, 75, -0.263596
0, 76, -0.263595
0, 77, 0.73592
0, 78, -0.263594
0, 79, 0.402787
0, 80, -1
0, 81, 0.859303
0, 82, -0.943083
0, 83, 0.069618
0, 84, 0.372444
0, 85, -0.859926
0, 86, -0.402323
0, 87, -0.428699
0, 88, 0.340119
0, 89, -1
0, 90, 0.0784079
0, 91, -0.432228
0, 92, 0.285251
0, 93, 0.325782
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -0.943082
0, 98, -0.943082
0, 99, -1
0, 100, -0.943082
0, 101, 0.735968
0, 102, -0.943082
0, 103, -1
0, 104, 0.774836
0, 105, -1
0, 106, -0.26358
0, 107, -0.970052
0, 108, 0.766012
0, 109, -0.0185868
0, 110, -1
0, 111, 0.831224
0, 112, -0.929371
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.263575
0, 118, 0.069649
0, 119, 0.736004
0, 120, -0.943081
0, 121, 0.736008
0, 122, -0.263572
0, 123, -1
0, 124, -0.263571
0, 125, 0.0696552
0, 126, -0.26357
0, 127, -1
0, 128, -1
0, 129, -0.164
0, 130, -1
0, 131, -1
0, 132, -0.58163
0, 133, -1
0, 134, -1
0, 135, -0.94308
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.40287
0, 140, 0.736046
0, 141, 0.0696694
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.216063
0, 145, -0.94308
0, 146, -0.26356
0, 147, 0.402881
0, 148, -0.280071
0, 149, 0.302381
0, 150, -1
0, 151, -0.0694867
0, 152, 0.275075
0, 153, 0.391891
0, 154, 0.069681
0, 155, 0.736076
0, 156, -1
0, 157, 0.402895
0, 158, -1
0, 159, 0.736084
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -0.943079
0, 164, -1
0, 165, 0.736096
