
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -0.596854
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -0.596853
0, 10, -0.596853
0, 11, -0.930121
0, 12, 0.309003
0, 13, -1
0, 14, 0.402697
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.0695612
0, 20, -0.930121
0, 21, -0.596851
0, 22, -0.596851
0, 23, 0.0383303
0, 24, 0.0695656
0, 25, -0.263621
0, 26, 0.407175
0, 27, 0.740281
0, 28, -0.259157
0, 29, -0.592386
0, 30, -0.592386
0, 31, -1
0, 32, 0.486003
0, 33, -1
0, 34, -0.294855
0, 35, 0.402726
0, 36, -0.93012
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -0.93012
0, 41, 0.402734
0, 42, 0.402736
0, 43, 0.740313
0, 44, 0.375969
0, 45, -0.187746
0, 46, -1
0, 47, -0.930119
0, 48, 0.0428137
0, 49, -0.294848
0, 50, 0.407209
0, 51, 0.0472785
0, 52, -0.513531
0, 53, 0.713566
0, 54, -0.961366
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.0695958
0, 59, -0.263604
0, 60, -1
0, 61, -1
0, 62, -0.930119
0, 63, 0.344761
0, 64, 0.677897
0, 65, -0.583451
0, 66, -0.2636
0, 67, -1
0, 68, -0.930118
0, 69, -0.930118
0, 70, 0.03837
0, 71, -0.659327
0, 72, 0.157366
0, 73, -0.659326
0, 74, -0.930118
0, 75, -0.227893
0, 76, -0.263595
0, 77, 0.70469
0, 78, -0.263594
0, 79, 0.376016
0, 80, -0.930118
0, 81, 0.709159
0, 82, -0.628081
0, 83, 0.069618
0, 84, 0.438489
0, 85, -0.62808
0, 86, -0.294831
0, 87, -0.357312
0, 88, 0.407261
0, 89, -0.995547
0, 90, -0.0240884
0, 91, 0.0592127
0, 92, 0.063676
0, 93, 0.309103
0, 94, -0.930117
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -0.596834
0, 98, -0.596834
0, 99, -1
0, 100, -0.628077
0, 101, 0.735968
0, 102, -0.596833
0, 103, -0.964299
0, 104, 0.704742
0, 105, -0.930116
0, 106, -0.26358
0, 107, -0.596832
0, 108, 0.735982
0, 109, 0.069641
0, 110, -0.961363
0, 111, 0.0949306
0, 112, -0.175806
0, 113, -0.961363
0, 114, -1
0, 115, -1
0, 116, -0.930116
0, 117, -0.263575
0, 118, 0.0384107
0, 119, 0.736004
0, 120, -0.62361
0, 121, 0.74047
0, 122, -0.263572
0, 123, -0.964298
0, 124, -0.227867
0, 125, 0.105356
0, 126, -0.26357
0, 127, -0.596827
0, 128, -1
0, 129, -0.326053
0, 130, -1
0, 131, -0.964298
0, 132, -0.357293
0, 133, -1
0, 134, -1
0, 135, -0.596826
0, 136, -0.930115
0, 137, -0.956898
0, 138, -0.290343
0, 139, 0.443031
0, 140, 0.843131
0, 141, -0.0195864
0, 142, -0.227858
0, 143, -0.192152
0, 144, -0.263561
0, 145, -0.628068
0, 146, -0.26356
0, 147, 0.402881
0, 148, -0.263559
0, 149, 0.34041
0, 150, -0.904818
0, 151, 0.0681907
0, 152, 0.340414
0, 153, 0.509987
0, 154, 0.0741438
0, 155, 0.704841
0, 156, -0.894402
