
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -1
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, 0.336487
0, 13, -1
0, 14, 0.402697
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.352685
0, 19, 0.0695612
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, 0.0695647
0, 24, 0.0695656
0, 25, -0.263621
0, 26, 0.402714
0, 27, 0.69936
0, 28, -0.2307
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.684922
0, 33, -1
0, 34, -0.176245
0, 35, 0.219338
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.402734
0, 42, 0.402736
0, 43, 0.735852
0, 44, 0.460029
0, 45, -0.159868
0, 46, -1
0, 47, -1
0, 48, 0.0740087
0, 49, -0.263609
0, 50, 0.437328
0, 51, 0.123077
0, 52, -0.68164
0, 53, 0.284407
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.158331
0, 59, -0.810411
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.402765
0, 64, 0.699368
0, 65, -1
0, 66, -0.319211
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.0560349
0, 71, -1
0, 72, -0.204872
0, 73, -1
0, 74, -1
0, 75, -0.263596
0, 76, -0.393332
0, 77, 0.73592
0, 78, -0.263594
0, 79, 0.402787
0, 80, -1
0, 81, 0.781987
0, 82, -1
0, 83, 0.069618
0, 84, 0.529228
0, 85, -1
0, 86, -0.26359
0, 87, -0.295216
0, 88, 0.4028
0, 89, -1
0, 90, 0.0696242
0, 91, 0.0609135
0, 92, 0.102898
0, 93, 0.411667
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.735968
0, 102, -1
0, 103, -1
0, 104, 0.788061
0, 105, -1
0, 106, -0.290542
0, 107, -1
0, 108, 0.735982
0, 109, 0.0151717
0, 110, -1
0, 111, 0.283006
0, 112, -0.546757
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.302642
0, 118, 0.0538999
0, 119, 0.488948
0, 120, -1
0, 121, 0.446657
0, 122, -0.389808
0, 123, -1
0, 124, -0.259899
0, 125, 0.218766
0, 126, -0.28193
0, 127, -1
0, 128, -1
0, 129, -0.991651
0, 130, -1
0, 131, -1
0, 132, -0.054073
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.40287
0, 140, 0.736046
0, 141, 0.119079
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.273417
0, 145, -1
0, 146, -0.308368
0, 147, 0.402881
0, 148, -0.239657
0, 149, 0.382924
0, 150, -1
0, 151, 0.50262
0, 152, 0.58794
0, 153, 0.544934
0, 154, -0.0412494
0, 155, 0.279376
0, 156, -1
0, 157, 0.410195
0, 158, -1
0, 159, 0.878575
0, 160, -1
0, 161, -1
0, 162, 0.808729
0, 163, -1
0, 164, -1
0, 165, 0.736096
0, 166, -0.26355
0, 167, -1
0, 168, 0.236036
0, 169, 0.756516
0, 170, -0.0420033
