
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.52175
0, 3, -0.263632
0, 4, -1
0, 5, -0.80244
0, 6, 0.743809
0, 7, -1
0, 8, 0.453275
0, 9, -0.872355
0, 10, -0.548274
0, 11, -1
0, 12, 0.350419
0, 13, -1
0, 14, 0.402697
0, 15, -1
0, 16, -0.281875
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.0695612
0, 20, -1
0, 21, -0.84217
0, 22, -0.84217
0, 23, 0.0695647
0, 24, 0.0461788
0, 25, -0.263621
0, 26, 0.402714
0, 27, 0.73582
0, 28, -0.27011
0, 29, -0.907844
0, 30, -0.861374
0, 31, -1
0, 32, 0.457364
0, 33, -1
0, 34, -0.16244
0, 35, 0.492502
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.39529
0, 42, 0.402736
0, 43, 0.687496
0, 44, 0.402739
0, 45, -0.263611
0, 46, -1
0, 47, -1
0, 48, 0.0788045
0, 49, -0.815599
0, 50, 0.540636
0, 51, -0.190383
0, 52, -0.976335
0, 53, 0.662212
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.00117784
0, 59, -0.263604
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.337736
0, 64, 0.631485
0, 65, -1
0, 66, -0.715294
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.131075
0, 71, -0.864758
0, 72, 0.0169848
0, 73, -1
0, 74, -1
0, 75, -0.596938
0, 76, -0.263595
0, 77, 0.73592
0, 78, -0.263594
0, 79, 0.402787
0, 80, -1
0, 81, 0.735928
0, 82, -0.846473
0, 83, 0.279404
0, 84, 0.551132
0, 85, -0.772081
0, 86, -0.193618
0, 87, -0.472881
0, 88, 0.417106
0, 89, -1
0, 90, 0.138205
0, 91, 0.260016
0, 92, 0.0579735
0, 93, 0.431617
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -0.842163
0, 98, -0.842163
0, 99, -1
0, 100, -0.842163
0, 101, 0.735968
0, 102, -0.842163
0, 103, -1
0, 104, 0.814086
0, 105, -1
0, 106, -0.26358
0, 107, -0.842162
0, 108, 0.735982
0, 109, 0.119668
0, 110, -1
0, 111, 0.282238
0, 112, -1
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.2884
0, 118, 0.069649
0, 119, 0.736004
0, 120, -0.842161
0, 121, 0.736008
0, 122, -0.391128
0, 123, -1
0, 124, -0.263571
0, 125, 0.0696552
0, 126, -0.26357
0, 127, -0.768401
0, 128, -1
0, 129, -0.208789
0, 130, -1
0, 131, -1
0, 132, -0.134264
0, 133, -1
0, 134, -1
0, 135, -0.84216
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.325391
0, 140, 0.761281
0, 141, 0.0696694
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.193231
0, 145, -0.888626
0, 146, -0.052293
0, 147, 0.434811
0, 148, -0.626917
0, 149, 0.223016
0, 150, -1
0, 151, 0.462343
0, 152, 0.375685
0, 153, 0.413321
0, 154, 0.0625312
0, 155, 0.776565
0, 156, -1
0, 157, 0.402895
0, 158, -1
0, 159, 0.736084
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -0.842157
0, 164, -1
0, 165, 0.736096
