
0, 0, 0.0694857
0, 1, 0.0690831
0, 2, 0.402587
0, 3, -0.358178
0, 4, -1
0, 5, -1
0, 6, 0.750318
0, 7, -1
0, 8, 0.402453
0, 9, -1
0, 10, -0.993909
0, 11, -1
0, 12, 0.350392
0, 13, -1
0, 14, 0.184179
0, 15, -1
0, 16, -0.357891
0, 17, -0.357684
0, 18, 0.402595
0, 19, 0.0702369
0, 20, -1
0, 21, -0.999607
0, 22, -1
0, 23, 0.068478
0, 24, 0.119073
0, 25, -0.357862
0, 26, 0.506358
0, 27, 0.637387
0, 28, -0.357734
0, 29, -0.999524
0, 30, -0.742873
0, 31, -1
0, 32, 0.710988
0, 33, -1
0, 34, -0.166842
0, 35, 0.120041
0, 36, -1
0, 37, -1
0, 38, 0.369103
0, 39, 0.735822
0, 40, -1
0, 41, 0.546537
0, 42, -0.0959426
0, 43, 0.735852
0, 44, 0.286766
0, 45, -0.391757
0, 46, -1
0, 47, -1
0, 48, -0.158611
0, 49, -0.954602
0, 50, 0.40228
0, 51, -0.145955
0, 52, -1
0, 53, 0.600351
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.523338
0, 58, 0.170586
0, 59, -0.532321
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.401902
0, 64, 0.592065
0, 65, -0.999464
0, 66, -0.490693
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, -0.0619174
0, 71, -0.91566
0, 72, 0.488862
0, 73, -1
0, 74, -1
0, 75, -0.467278
0, 76, -0.523237
0, 77, 0.502801
0, 78, -0.786214
0, 79, 0.486904
0, 80, -1
0, 81, 0.754827
0, 82, -1
0, 83, 0.0693689
0, 84, 0.402792
0, 85, -0.999581
0, 86, -0.654966
0, 87, -1
0, 88, 0.244384
0, 89, -1
0, 90, -0.0706166
0, 91, 0.339722
0, 92, 0.414435
0, 93, 0.388755
0, 94, -1
0, 95, -0.0602792
0, 96, 0.561746
0, 97, -1
0, 98, -0.85937
0, 99, -1
0, 100, -0.983051
0, 101, 0.737475
0, 102, -0.999657
0, 103, -1
0, 104, 0.760117
0, 105, -1
0, 106, -0.58239
0, 107, -0.999438
0, 108, 0.735982
0, 109, 0.140607
0, 110, -1
0, 111, -0.756374
0, 112, 0.0326569
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.32044
0, 118, -0.0225602
0, 119, 0.682476
0, 120, -1
0, 121, 0.708448
0, 122, -0.677251
0, 123, -1
0, 124, -0.185823
0, 125, 0.0115274
0, 126, -0.1562
0, 127, -0.857983
0, 128, -1
0, 129, -0.139206
0, 130, -1
0, 131, -1
0, 132, -0.387459
0, 133, -1
0, 134, -1
0, 135, -0.999444
0, 136, -1
0, 137, -1
0, 138, -0.505387
0, 139, 0.0431425
0, 140, 0.749866
0, 141, -0.0431938
0, 142, -0.161281
0, 143, -0.37035
0, 144, -0.752635
0, 145, -1
0, 146, -0.0544815
0, 147, 0.205663
0, 148, 0.0358872
0, 149, 0.695757
0, 150, -0.874571
0, 151, -0.0817861
0, 152, 0.152327
0, 153, 0.0902081
0, 154, 0.352344
0, 155, 0.658041
0, 156, -1
0, 157, 0.493243
0, 158, -1
0, 159, 0.512416
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -0.999402
0, 164, -1
0, 165, 0.814921
0, 166, -0.535604
0, 167, -1
0, 168, 0.545099
0, 169, 0.668222
0, 170, -0.563459
0, 171, -0.656026
0, 172, -1
0, 173, 0.381622
0, 174, 0.575446
0, 175, 0.00314048
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, -0.020427
0, 180, -0.357631
0, 181, -0.357829
0, 182, -1
0, 183, 0.736132
0, 184, 0.756727
0, 185, -1
0, 186, 0.20669
0, 187, -1
0, 188, -1
0, 189, 0.487198
0, 190, 0.369535
0, 191, -1
0, 192, 0.122262
0, 193, -0.267373
0, 194, -0.999533
0, 195, 0.0693453
0, 196, -1
0, 197, -0.357665
0, 198, 0.402765
0, 199, 0.735635
0, 200, -0.92013
0, 201, -0.204261
0, 202, -0.358325
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.0266996
0, 207, 0.801555
0, 208, -1
0, 209, -0.037067
0, 210, -1
0, 211, -0.606154
0, 212, 0.204021
0, 213, -1
0, 214, -0.42719
0, 215, 0.402372
0, 216, 0.172554
0, 217, -1
0, 218, -0.190739
0, 219, -0.777156
0, 220, 0.349641
0, 221, -1
0, 222, -0.475216
0, 223, -1
0, 224, 0.228877
0, 225, -0.083565
0, 226, -1
0, 227, 0.395488
0, 228, 0.504881
0, 229, -0.065934
0, 230, -1
0, 231, -1
0, 232, 0.380074
0, 233, 0.55446
0, 234, -1
0, 235, -0.358381
0, 236, 0.110674
0, 237, 0.2568
0, 238, -0.969089
0, 239, -0.383137
0, 240, -1
0, 241, -0.357844
0, 242, 0.508877
0, 243, 0.8742
0, 244, 0.312297
0, 245, 0.612269
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, -0.833514
0, 250, -1
0, 251, -0.0406663
0, 252, 0.445014
0, 253, 0.190613
0, 254, -1
0, 255, -1
0, 256, 0.76566
0, 257, -1
0, 258, 0.554955
0, 259, 0.319973
0, 260, -0.36297
0, 261, -1
0, 262, -0.357925
0, 263, 0.676983
0, 264, 0.331541
0, 265, 0.513331
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -1
0, 271, -1
0, 272, 0.196232
0, 273, -1
0, 274, 0.618833
0, 275, -1
0, 276, 0.632133
0, 277, -1
0, 278, -1
0, 279, 0.228267
0, 280, -0.367326
0, 281, -0.104973
0, 282, -1
0, 283, -1
0, 284, 0.85704
0, 285, -1
0, 286, -1
0, 287, 0.0447398
0, 288, 0.0424834
0, 289, 0.0505145
0, 290, -1
0, 291, 0.698616
0, 292, 0.301597
0, 293, 0.402492
0, 294, 0.403085
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.341947
0, 299, -1
0, 300, -1
0, 301, -1
0, 302, -0.416393
0, 303, 0.178508
0, 304, 0.422047
0, 305, -1
0, 306, 0.0697934
0, 307, 0.0671028
0, 308, 0.240353
0, 309, -0.082106
0, 310, -1
0, 311, -1
0, 312, 0.806604
0, 313, -1
0, 314, -0.999547
0, 315, 0.0922508
0, 316, -1
0, 317, -0.213295
0, 318, 0.731184
0, 319, -0.170085
0, 320, -1
0, 321, -1
0, 322, -0.999479
0, 323, 0.0698309
0, 324, 0.613899
0, 325, -1
0, 326, -0.999503
0, 327, 0.59126
0, 328, 0.185671
0, 329, -1
0, 330, -1
0, 331, 0.432459
0, 332, 0.727262
0, 333, -0.680062
0, 334, -0.999634
0, 335, 0.108389
0, 336, -1
0, 337, 0.850586
0, 338, -1
0, 339, 0.682259
0, 340, -0.927751
0, 341, -1
0, 342, 0.725519
0, 343, 0.735787
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, 0.662651
0, 348, -0.540564
0, 349, 0.542849
0, 350, 0.441292
0, 351, -0.981475
0, 352, -1
0, 353, -1
0, 354, -0.121678
0, 355, -0.357892
0, 356, 0.528199
0, 357, 0.290361
0, 358, -1
0, 359, -1
0, 360, 0.431574
0, 361, 0.92728
0, 362, -1
0, 363, -0.812032
0, 364, -1
0, 365, -1
0, 366, 0.937001
0, 367, -1
0, 368, 0.0111258
0, 369, 0.579994
0, 370, 0.0571743
0, 371, -1
0, 372, 0.0698744
0, 373, 0.204347
0, 374, 0.403196
0, 375, -1
0, 376, -0.0476304
0, 377, -0.299782
0, 378, -1
0, 379, 0.356601
0, 380, 0.00391539
0, 381, 0.835186
0, 382, 0.663669
0, 383, -1
0, 384, 0.0563347
0, 385, -0.701334
0, 386, -1
0, 387, -1
0, 388, 0.840389
0, 389, -0.609334
0, 390, 0.416699
0, 391, -0.0174835
0, 392, -0.545278
0, 393, -0.0757504
0, 394, 0.216972
0, 395, -1
0, 396, 0.0696234
0, 397, -0.650331
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, -0.755052
1, 2, 0.346461
1, 3, -0.610398
1, 4, -1
1, 5, -0.357844
1, 6, 0.646354
1, 7, -1
1, 8, -1
1, 9, 0.491412
1, 10, 0.288805
1, 11, -1
1, 12, -0.0576612
1, 13, -0.0494187
1, 14, -1
1, 15, -1
1, 16, 0.78169
1, 17, 0.0773207
1, 18, -0.318961
1, 19, 0.350399
1, 20, 0.873176
1, 21, 0.778529
1, 22, -1
1, 23, 0.434434
1, 24, -1
1, 25, 0.0680044
1, 26, -1
1, 27, 0.0692328
1, 28, -1
1, 29, 0.391731
