
0, 0, 0.0695443
0, 1, -0.00924071
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -1
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, 0.325082
0, 13, -1
0, 14, 0.223211
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.416061
0, 19, 0.0695612
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, -0.0533318
0, 24, 0.0695656
0, 25, -0.0892141
0, 26, 0.291167
0, 27, 0.771588
0, 28, -0.263619
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.44551
0, 33, -1
0, 34, -0.292781
0, 35, 0.269632
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.402734
0, 42, 0.375415
0, 43, 0.649473
0, 44, 0.577685
0, 45, -0.300614
0, 46, -1
0, 47, -1
0, 48, 0.129729
0, 49, -0.597541
0, 50, 0.310734
0, 51, 0.179251
0, 52, -0.246553
0, 53, 0.0917745
0, 54, -0.920859
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, -0.0468831
0, 59, -0.391382
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.311853
0, 64, 0.735894
0, 65, -1
0, 66, -0.183161
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.13362
0, 71, -1
0, 72, 0.326827
0, 73, -1
0, 74, -1
0, 75, -0.161035
0, 76, -0.263595
0, 77, 0.738672
0, 78, -0.262729
0, 79, 0.45521
0, 80, -1
0, 81, 0.81985
0, 82, -1
0, 83, -0.0122723
0, 84, 0.31623
0, 85, -1
0, 86, -0.420536
0, 87, -0.63342
0, 88, 0.24764
0, 89, -1
0, 90, 0.0736792
0, 91, -0.0388388
0, 92, 0.243316
0, 93, 0.652925
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.735968
0, 102, -1
0, 103, -1
0, 104, 0.735974
0, 105, -1
0, 106, -0.0998331
0, 107, -1
0, 108, 0.735982
0, 109, -0.00404154
0, 110, -1
0, 111, -0.0593052
0, 112, -0.0642679
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.263575
0, 118, 0.069649
0, 119, 0.629162
0, 120, -1
0, 121, 0.736008
0, 122, -0.154777
0, 123, -1
0, 124, -0.55188
0, 125, -0.0411724
0, 126, -0.735073
0, 127, -1
0, 128, -1
0, 129, -0.546479
0, 130, -1
0, 131, -0.791019
0, 132, -0.744798
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.404626
0, 140, 0.754282
0, 141, 0.114271
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.625459
0, 145, -1
0, 146, -0.299076
0, 147, 0.192242
0, 148, -0.622243
0, 149, 0.160678
0, 150, -1
0, 151, -0.042435
0, 152, 0.424751
0, 153, 0.468882
0, 154, 0.0854035
0, 155, 0.605141
0, 156, -1
0, 157, 0.482319
0, 158, -1
0, 159, 0.748613
0, 160, -1
0, 161, -1
0, 162, 0.957268
0, 163, -1
0, 164, -1
0, 165, 0.703675
0, 166, -0.313787
0, 167, -1
0, 168, 0.368128
0, 169, 0.623439
0, 170, -0.24349
0, 171, -0.172397
0, 172, -1
0, 173, 0.262117
0, 174, 0.402891
0, 175, 0.0696996
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.119136
0, 180, -0.263544
0, 181, -0.335429
0, 182, -1
0, 183, 0.558961
0, 184, 0.936039
0, 185, -0.847729
0, 186, 0.677073
0, 187, -1
