
0, 0, 0.0150545
0, 1, 0.0695452
0, 2, 0.40268
0, 3, -0.263632
0, 4, -1
0, 5, -0.884127
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -0.884127
0, 10, -1
0, 11, -1
0, 12, 0.29238
0, 13, -1
0, 14, 0.293839
0, 15, -1
0, 16, 0.0173916
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.156355
0, 20, -1
0, 21, -0.884126
0, 22, -0.794467
0, 23, 0.161635
0, 24, 0.0215044
0, 25, -0.344586
0, 26, 0.211615
0, 27, 0.442442
0, 28, -0.13994
0, 29, -0.884126
0, 30, -0.899793
0, 31, -1
0, 32, 0.173998
0, 33, -1
0, 34, -0.529882
0, 35, 0.327738
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.449969
0, 42, -0.00559845
0, 43, 0.631196
0, 44, 0.447039
0, 45, -0.257574
0, 46, -0.971689
0, 47, -1
0, 48, 0.18155
0, 49, -0.263609
0, 50, 0.538726
0, 51, -0.18508
0, 52, -0.743176
0, 53, 0.280232
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.653407
0, 58, -0.224805
0, 59, -0.273532
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.503122
0, 64, 0.725738
0, 65, -0.785858
0, 66, -0.277344
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.187276
0, 71, -1
0, 72, 0.304924
0, 73, -1
0, 74, -1
0, 75, -0.755086
0, 76, -0.113736
0, 77, 0.381126
0, 78, -0.299491
0, 79, 0.351175
0, 80, -1
0, 81, 0.624792
0, 82, -1
0, 83, -0.250715
0, 84, 0.239249
0, 85, -0.909488
0, 86, -0.293035
0, 87, 0.0230817
0, 88, 0.468651
0, 89, -1
0, 90, 0.0702671
0, 91, -0.195013
0, 92, 0.00980132
0, 93, 0.0886824
0, 94, -1
0, 95, 0.0696286
0, 96, 0.743205
0, 97, -0.831007
0, 98, -0.884121
0, 99, -1
0, 100, -0.966426
0, 101, 0.735968
0, 102, -0.860026
0, 103, -1
0, 104, 0.534356
0, 105, -1
0, 106, -0.3259
0, 107, -0.698097
0, 108, 0.835907
0, 109, 0.175484
0, 110, -1
0, 111, 0.112385
0, 112, -0.283225
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.0510416
0, 118, -0.189263
0, 119, 0.877715
0, 120, -0.784802
0, 121, 0.808121
0, 122, -0.29503
0, 123, -1
0, 124, -0.263571
0, 125, 0.0569311
0, 126, -0.272306
0, 127, -0.926859
0, 128, -1
0, 129, -0.564449
0, 130, -1
0, 131, -1
0, 132, -0.471696
0, 133, -1
0, 134, -1
0, 135, -0.884118
0, 136, -1
0, 137, -1
0, 138, -0.202835
0, 139, 0.308546
0, 140, 0.849915
0, 141, -0.277277
0, 142, -0.547436
0, 143, -0.190522
0, 144, -0.27706
0, 145, -0.742892
0, 146, -0.13766
0, 147, 0.366674
0, 148, -0.118719
0, 149, 0.379899
0, 150, -1
0, 151, 0.309132
0, 152, 0.32989
0, 153, 0.258397
0, 154, -0.107142
0, 155, 0.887257
0, 156, -1
0, 157, 0.229588
0, 158, -1
0, 159, 0.672425
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -0.884116
0, 164, -1
0, 165, 0.845058
0, 166, -0.401415
0, 167, -1
0, 168, 0.848925
0, 169, 0.612468
0, 170, -1
0, 171, 0.0557485
0, 172, -1
0, 173, 0.366273
0, 174, 0.299634
0, 175, 0.244584
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.138096
0, 180, -0.259717
0, 181, -0.263543
0, 182, -1
0, 183, 0.875453
0, 184, 0.530039
0, 185, -1
0, 186, 0.515737
0, 187, -1
0, 188, -0.77597
0, 189, 0.449469
0, 190, 0.744266
0, 191, -1
0, 192, 0.107462
0, 193, -0.583475
0, 194, -0.70717
0, 195, 0.13067
0, 196, -1
0, 197, -0.299632
0, 198, 0.37424
0, 199, 0.948756
0, 200, -0.474326
0, 201, -1
0, 202, -0.263533
0, 203, -1
0, 204, -1
0, 205, -0.85388
0, 206, 0.271347
0, 207, 0.298848
0, 208, -1
0, 209, -0.00842796
0, 210, -0.883001
0, 211, -0.308338
0, 212, 0.46642
0, 213, -1
0, 214, -0.0704253
0, 215, 0.469639
0, 216, 0.127456
0, 217, -1
0, 218, 0.00222419
0, 219, -0.884112
0, 220, 0.824854
0, 221, -1
0, 222, -0.635522
0, 223, -0.936732
0, 224, 0.250599
0, 225, -0.2512
0, 226, -1
0, 227, 0.235006
0, 228, 0.535652
0, 229, 0.258078
0, 230, -1
0, 231, -1
0, 232, 0.795194
0, 233, 0.71367
0, 234, -1
0, 235, -0.263516
0, 236, -0.391647
0, 237, 0.485509
0, 238, -0.936782
0, 239, 0.0558212
0, 240, -1
0, 241, -0.0415239
0, 242, 0.471999
0, 243, 0.695225
0, 244, 0.403016
0, 245, 0.736255
0, 246, -0.88411
0, 247, -1
0, 248, -1
0, 249, -0.693719
0, 250, -0.983452
0, 251, 0.174299
0, 252, 0.488455
0, 253, 0.146436
0, 254, -0.610413
0, 255, -1
0, 256, 0.54526
0, 257, -1
0, 258, 0.378228
0, 259, 0.380159
0, 260, -0.263504
0, 261, -1
0, 262, -0.284999
0, 263, 0.604136
0, 264, -0.207695
0, 265, 0.177572
0, 266, -0.580318
0, 267, -1
0, 268, -1
0, 269, -0.785647
0, 270, -1
0, 271, -1
0, 272, -0.130225
0, 273, -1
0, 274, 0.538169
0, 275, -1
0, 276, 0.736317
0, 277, -1
0, 278, -1
0, 279, -0.0865519
0, 280, 0.283416
0, 281, -0.188935
0, 282, -1
0, 283, -1
0, 284, 0.83112
0, 285, -1
0, 286, -1
0, 287, 0.630446
0, 288, 0.195205
0, 289, 0.313651
0, 290, -1
0, 291, 0.717185
0, 292, 0.318219
0, 293, 0.339947
0, 294, 0.403085
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.160294
0, 299, -0.801359
0, 300, -1
0, 301, -1
0, 302, -0.509573
0, 303, 0.297758
0, 304, 0.409718
0, 305, -1
0, 306, 0.0751927
0, 307, -0.00618057
0, 308, 0.638015
0, 309, -0.0600607
0, 310, -1
0, 311, -0.859692
0, 312, 0.837808
0, 313, -1
0, 314, -0.558565
0, 315, -0.264077
0, 316, -0.97099
0, 317, -0.727995
0, 318, 0.519058
0, 319, -0.328377
0, 320, -1
0, 321, -1
0, 322, -0.909939
0, 323, -0.122076
0, 324, 0.464532
0, 325, -1
0, 326, -0.921162
0, 327, 0.999811
0, 328, 0.579414
0, 329, -0.963831
0, 330, -1
0, 331, 0.361601
0, 332, 0.631993
0, 333, -1
0, 334, -0.897075
0, 335, -0.188429
0, 336, -0.801152
0, 337, 0.576446
0, 338, -1
0, 339, 0.409611
0, 340, -0.65245
