
0, 0, 0.735766
0, 1, 0.735768
0, 2, 0.967758
0, 3, 0.115653
0, 4, -1
0, 5, -1
0, 6, 0.954387
0, 7, -1
0, 8, 0.927629
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, 0.887494
0, 13, -1
0, 14, 0.851814
0, 15, -1
0, 16, 0.240596
0, 17, 0.240597
0, 18, 0.949956
0, 19, 0.878549
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, 0.700125
0, 24, 0.659977
0, 25, 0.2763
0, 26, 0.735859
0, 27, 0.936596
0, 28, 0.155834
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.967832
0, 33, -1
0, 34, -1
0, 35, 0.999064
0, 36, -1
0, 37, -1
0, 38, 0.914319
0, 39, 0.936625
0, 40, -1
0, 41, 0.99908
0, 42, 0.798345
0, 43, 0.816191
0, 44, 0.704667
0, 45, 0.2674
0, 46, -1
0, 47, -1
0, 48, 0.490489
0, 49, -0.0583313
0, 50, 0.566377
0, 51, 0.316488
0, 52, -1
0, 53, 0.673455
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.740382
0, 58, 0.445888
0, 59, 0.169252
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.896534
0, 64, 0.896536
0, 65, -1
0, 66, 0.155873
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.0666316
0, 71, -1
0, 72, 0.633337
0, 73, -1
0, 74, -1
0, 75, -0.0538499
0, 76, 0.258512
0, 77, 0.843032
0, 78, -0.071698
0, 79, 0.976871
0, 80, -1
0, 81, 0.883192
0, 82, -1
0, 83, 0.445924
0, 84, 0.789511
0, 85, -1
0, 86, -1
0, 87, -1
0, 88, 0.579826
0, 89, -1
0, 90, -1
0, 91, 0.0309906
0, 92, 0.267496
0, 93, 0.49506
0, 94, -1
0, 95, 0.44148
0, 96, 0.834151
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.874315
0, 102, -1
0, 103, -1
0, 104, 0.771707
0, 105, -1
0, 106, -1
