
0, 0, 0.735766
0, 1, 0.771454
0, 2, 0.99898
0, 3, 0.160271
0, 4, -1
0, 5, -1
0, 6, 0.936545
0, 7, -1
0, 8, 0.905327
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, 0.343249
0, 13, -1
0, 14, 0.602006
0, 15, -1
0, 16, 0.178132
0, 17, 0.204903
0, 18, 0.936574
0, 19, 0.771491
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, 0.936586
0, 24, 0.909825
0, 25, 0.673362
0, 26, 0.84738
0, 27, 0.96782
0, 28, 0.865187
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.146955
0, 33, -1
0, 34, -1
0, 35, 0.521739
0, 36, -1
0, 37, -1
0, 38, 0.842946
0, 39, 0.842948
0, 40, -1
0, 41, 0.967855
0, 42, 0.883102
0, 43, 0.816191
0, 44, 0.892029
0, 45, 0.744778
0, 46, -1
0, 47, -1
0, 48, 0.878655
0, 49, 0.789397
0, 50, 0.909886
0, 51, 0.312026
0, 52, -1
0, 53, 0.115741
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.619926
0, 58, 0.517274
0, 59, -1
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.860845
0, 64, 0.967912
0, 65, -1
0, 66, 0.401282
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.901011
0, 71, -1
0, 72, -0.147526
0, 73, -1
0, 74, -1
0, 75, -1
0, 76, -1
0, 77, 0.33887
0, 78, -1
0, 79, 0.508424
0, 80, -1
0, 81, 0.999182
0, 82, -1
0, 83, 0.923348
0, 84, 0.936734
0, 85, -1
0, 86, -1
0, 87, -1
0, 88, 0.548594
0, 89, -1
0, 90, 0.927826
0, 91, 0.936751
0, 92, 0.0309915
0, 93, -0.151976
0, 94, -1
0, 95, 0.151439
0, 96, 0.691382
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.985849
0, 102, -1
0, 103, -1
0, 104, -0.0180871
0, 105, -1
0, 106, -1
0, 107, -1
0, 108, 0.673558
0, 109, 0.999253
0, 110, -1
0, 111, 0.968029
0, 112, -1
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, 0.205011
0, 118, 0.704769
0, 119, 0.905587
0, 120, -1
0, 121, 0.869899
0, 122, 0.205016
0, 123, -1
0, 124, -1
0, 125, -1
0, 126, -1
0, 127, -1
0, 128, -1
0, 129, 0.936842
0, 130, -1
0, 131, -1
0, 132, -1
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, 0.254122
0, 139, 0.91902
0, 140, 0.883328
0, 141, 0.713738
0, 142, 0.196113
0, 143, -1
0, 144, -1
0, 145, -1
0, 146, -1
0, 147, 0.847649
0, 148, 0.896692
0, 149, 0.829806
0, 150, -1
0, 151, 0.843196
0, 152, 0.0935211
0, 153, -0.0671415
0, 154, -0.085033
0, 155, 0.463919
0, 156, -1
0, 157, 0.753968
0, 158, -1
0, 159, 0.87891
0, 160, -1
0, 161, -1
0, 162, 0.896764
0, 163, -1
0, 164, -1
0, 165, 0.602268
0, 166, -1
0, 167, -1
0, 168, 0.87893
0, 169, 0.856622
0, 170, 0.504064
0, 171, -1
0, 172, -1
0, 173, 0.173872
0, 174, 0.24974
0, 175, 0.41482
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.477302
0, 180, 0.392514
0, 181, 0.191691
0, 182, -1
0, 183, 0.54875
0, 184, 0.481813
0, 185, -1
0, 186, 0.883434
0, 187, -1
0, 188, -1
0, 189, 0.878978
0, 190, 0.218519
0, 191, -1
0, 192, 0.526451
0, 193, -1
0, 194, -1
0, 195, 0.504103
0, 196, -1
0, 197, 0.0488914
0, 198, 0.727277
0, 199, 0.816528
0, 200, -1
0, 201, -1
0, 202, 0.0935267
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.780803
0, 207, 0.990579
0, 208, -1
0, 209, 0.847747
0, 210, -1
0, 211, -1
0, 212, 0.847794
0, 213, -1
0, 214, 0.495207
0, 215, 0.874575
0, 216, 0.937053
0, 217, -1
0, 218, 0.178341
0, 219, -1
0, 220, 0.905825
0, 221, -1
0, 222, -1
0, 223, -1
0, 224, 0.37026
0, 225, 0.13818
0, 226, -1
0, 227, 0.999555
0, 228, 0.874605
0, 229, 0.504196
0, 230, -1
0, 231, -1
0, 232, 0.642551
0, 233, 0.727346
0, 234, -1
0, 235, 0.941561
0, 236, 0.879046
0, 237, 0.941566
0, 238, -1
0, 239, 0.0489275
0, 240, -1
0, 241, 0.0935626
0, 242, 0.700587
0, 243, 0.896953
0, 244, 0.682739
0, 245, 0.45959
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, 0.0757164
0, 250, -1
0, 251, 0.455096
0, 252, 0.830031
0, 253, 0.156101
0, 254, -1
0, 255, -1
0, 256, 0.910372
0, 257, -1
0, 258, 0.937154
0, 259, 0.968397
0, 260, 0.214092
0, 261, -1
0, 262, 0.240874
0, 263, 0.655996
0, 264, 0.669347
0, 265, 0.464083
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -1
0, 271, -1
0, 272, 0.0623465
0, 273, -1
0, 274, 0.718501
0, 275, -1
0, 276, 0.910419
0, 277, -1
0, 278, -1
0, 279, 0.856829
0, 280, 0.852368
0, 281, 0.160552
0, 282, -1
0, 283, -1
0, 284, 0.705131
0, 285, -1
0, 286, -1
0, 287, -0.0179454
0, 288, 0.107037
0, 289, -1
0, 290, -1
0, 291, 0.0490125
0, 292, 0.120431
0, 293, 0.745318
0, 294, 0.968484
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.999737
0, 299, -1
0, 300, -1
0, 301, -1
0, 302, -0.138496
0, 303, 0.330193
0, 304, 0.874779
0, 305, -1
0, 306, 0.544447
0, 307, -1
0, 308, -0.0536394
0, 309, -1
0, 310, -1
0, 311, -1
0, 312, 0.0177842
0, 313, -1
0, 314, -1
0, 315, 0.910511
0, 316, -1
0, 317, 0.968541
0, 318, 0.973007
0, 319, 0.298967
0, 320, -1
0, 321, -1
0, 322, -1
0, 323, 0.647139
0, 324, 0.879288
0, 325, -1
0, 326, -1
0, 327, -1
0, 328, -1
0, 329, -1
0, 330, -1
0, 331, -0.035767
0, 332, 0.415082
0, 333, -1
0, 334, -1
0, 335, 0.923949
0, 336, -1
0, 337, 0.852536
0, 338, -1
0, 339, 0.767729
0, 340, -1
0, 341, -1
0, 342, 0.794518
0, 343, 0.781129
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, 0.124948
0, 348, -1
0, 349, -0.0670014
0, 350, 0.0669192
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, 0.937386
0, 355, 0.85704
0, 356, 0.928463
0, 357, 0.937394
0, 358, -1
0, 359, -1
0, 360, 0.999895
0, 361, 0.968651
0, 362, -1
0, 363, -1
0, 364, -1
0, 365, -1
0, 366, 0.745465
0, 367, -1
0, 368, 0.294603
0, 369, 0.428526
0, 370, 0.660617
0, 371, -1
0, 372, 0.736549
0, 373, 0.714231
0, 374, 0.763337
0, 375, -1
0, 376, 0.892799
0, 377, 0.111544
0, 378, -1
0, 379, 0.946375
0, 380, 0.290113
0, 381, 0.94638
0, 382, 0.825851
0, 383, -1
0, 384, 0.999957
0, 385, 0.0535172
0, 386, -1
0, 387, -1
0, 388, 0.718725
0, 389, -4.98958e-05
0, 390, 0.642837
0, 391, 0.638375
0, 392, -1
0, 393, 0.696373
0, 394, 0.825878
0, 395, -1
0, 396, 0.745485
0, 397, 0.0713847
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, 0.169192
1, 2, 0.878548
1, 3, -0.0137444
1, 4, -1
1, 5, -1
1, 6, 0.51723
1, 7, -1
1, 8, -1
1, 9, 0.704597
1, 10, 0.695677
1, 11, -1
1, 12, 0.923176
1, 13, 0.673338
1, 14, -1
1, 15, -1
1, 16, 0.999013
1, 17, 0.856239
1, 18, 0.115666
1, 19, 0.999021
1, 20, 0.999023
1, 21, 0.967803
1, 22, -1
1, 23, 0.548486
1, 24, -1
1, 25, 0.146907
1, 26, -1
1, 27, 0.780427
1, 28, -1
1, 29, 0.566341
1, 30, 0.646644
1, 31, 0.726945
1, 32, 0.905381
1, 33, -1
1, 34, -1
1, 35, -0.0717292
1, 36, -1
1, 37, -1
1, 38, 0.673425
1, 39, -1
1, 40, 0.686772
1, 41, 0.967852
1, 42, -1
1, 43, -1
1, 44, -1
1, 45, -1
1, 46, -1
1, 47, 0.896494
1, 48, 0.909879
1, 49, -1
1, 50, 0.494992
1, 51, 0.294218
1, 52, -1
1, 53, -1
1, 54, -1
1, 55, -1
1, 56, -0.00920036
1, 57, -1
1, 58, 0.240642
1, 59, 0.927749
1, 60, 0.646658
1, 61, 0.811767
1, 62, 0.187102
1, 63, -1
1, 64, -1
1, 65, -1
1, 66, -1
1, 67, -1
1, 68, 0.847471
1, 69, 0.41471
1, 70, 0.883165
1, 71, -1
1, 72, 0.64672
1, 73, 0.856405
1, 74, -1
1, 75, -1
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.90103
1, 80, -1
1, 81, 0.499461
1, 82, -1
1, 83, 0.298718
1, 84, -1
1, 85, -1
1, 86, -1
1, 87, -1
1, 88, -1
1, 89, 0.972433
1, 90, -1
1, 91, -1
1, 92, -1
1, 93, -1
1, 94, -1
1, 95, -1
1, 96, 0.187138
1, 97, 0.178215
1, 98, -1
1, 99, 0.704771
1, 100, -1
1, 101, 0.660118
1, 102, -1
1, 103, 0.44149
1, 104, -1
1, 105, -1
1, 106, -1
1, 107, -1
1, 108, 0.97248
1, 109, 0.910023
1, 110, -1
1, 111, 0.847567
1, 112, -1
1, 113, -1
1, 114, -1
1, 115, -1
1, 116, -1
1, 117, 0.0845628
1, 118, 0.405855
1, 119, -1
1, 120, 0.999279
1, 121, -1
1, 122, -1
1, 123, 0.664661
1, 124, -1
1, 125, -1
1, 126, 0.289846
1, 127, 0.932374
1, 128, -1
1, 129, 0.972533
1, 130, 0.968074
1, 131, 0.883305
1, 132, -1
1, 133, -1
1, 134, -1
1, 135, -1
1, 136, -1
1, 137, 0.42373
1, 138, -0.0181019
1, 139, 0.999328
1, 140, 0.539713
1, 141, -1
1, 142, 0.794053
1, 143, 0.588802
1, 144, 0.27644
1, 145, -1
1, 146, -1
1, 147, -1
1, 148, -1
1, 149, 0.910117
1, 150, 0.914582
1, 151, 0.852118
1, 152, 0.771804
1, 153, -1
1, 154, -1
1, 155, -1
1, 156, -1
1, 157, 0.55763
1, 158, 0.0756341
1, 159, 0.936912
1, 160, 0.999381
1, 161, 0.954725
1, 162, 0.878914
1, 163, -1
1, 164, 0.102417
1, 165, -0.0225037
1, 166, -1
1, 167, -1
1, 168, 0.753989
1, 169, 0.847696
1, 170, -1
1, 171, -1
1, 172, 0.883399
1, 173, 0.374653
1, 174, -1
1, 175, -1
1, 176, 0.00870562
1, 177, 0.870024
1, 178, 0.441599
1, 179, -1
1, 180, 0.852142
1, 181, -1
1, 182, 0.526393
1, 183, -1
1, 184, 0.682623
1, 185, -0.129604
1, 186, -1
