
0, 0, 0.704541
0, 1, 0.740229
0, 2, 0.99898
0, 3, 0.18258
0, 4, -1
0, 5, -0.303794
0, 6, 0.695671
0, 7, -1
0, 8, 0.753666
0, 9, 0.0264197
0, 10, 0.178125
0, 11, -0.263628
0, 12, 0.704605
0, 13, -1
0, 14, 0.428018
0, 15, -1
0, 16, -0.0583552
0, 17, -0.0717412
0, 18, 0.628779
0, 19, 0.646585
0, 20, -0.82597
0, 21, -0.22346
0, 22, -0.317174
0, 23, 0.55737
0, 24, 0.579677
0, 25, -0.0449619
0, 26, 0.526186
0, 27, 0.544033
0, 28, 0.334306
0, 29, -0.174368
0, 30, -0.14313
0, 31, -1
0, 32, 0.383429
0, 33, -1
0, 34, -0.620652
0, 35, 0.486048
0, 36, -1
0, 37, -1
0, 38, 0.651121
0, 39, 0.762651
0, 40, -1
0, 41, 0.927708
0, 42, 0.744813
0, 43, 0.655592
0, 44, 0.71805
0, 45, 0.079996
0, 46, -1
0, 47, -0.607259
0, 48, 0.834046
0, 49, 0.387873
0, 50, -0.031516
0, 51, 0.106774
0, 52, -0.20113
0, 53, 0.378995
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.85191
0, 58, 0.686808
0, 59, 0.191562
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.749316
0, 64, 0.486092
0, 65, -0.299303
0, 66, 0.155873
0, 67, -1
0, 68, -1
0, 69, -0.759011
0, 70, 0.967927
0, 71, -1
0, 72, 0.749334
0, 73, -1
0, 74, -1
0, 75, -0.303762
0, 76, 0.352215
0, 77, 0.820726
0, 78, 0.196045
0, 79, 0.936722
0, 80, -1
0, 81, 0.74043
0, 82, -0.455501
0, 83, 0.329914
0, 84, 0.419195
0, 85, -0.451037
0, 86, 0.365614
0, 87, 0.120195
0, 88, 0.120236
0, 89, -1
0, 90, -0.183217
0, 91, 0.133626
0, 92, -0.1252
0, 93, 0.236261
0, 94, -1
0, 95, 0.0532662
0, 96, 0.611072
0, 97, -0.509055
0, 98, -0.102923
0, 99, -1
0, 100, -0.317139
0, 101, 0.794009
0, 102, -0.509054
0, 103, -1
0, 104, 0.544158
0, 105, -1
0, 106, 0.218386
0, 107, -0.152007
0, 108, 0.289826
0, 109, 0.0354683
0, 110, -1
0, 111, -0.567035
0, 112, -0.451028
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
