
0, 0, 0.0695443
0, 1, 0.0695452
0, 2, 0.277714
0, 3, -0.263632
0, 4, -1
0, 5, -1
0, 6, 0.735778
0, 7, -1
0, 8, 0.402689
0, 9, -1
0, 10, -1
0, 11, -1
0, 12, 0.266923
0, 13, -1
0, 14, 0.384097
0, 15, -1
0, 16, -0.263625
0, 17, -0.263625
0, 18, 0.402703
0, 19, 0.0695612
0, 20, -1
0, 21, -1
0, 22, -1
0, 23, 0.0695647
0, 24, 0.0695656
0, 25, -0.263621
0, 26, 0.402714
0, 27, 0.662903
0, 28, -0.263619
0, 29, -1
0, 30, -1
0, 31, -1
0, 32, 0.509147
0, 33, -1
0, 34, -0.263616
0, 35, 0.402726
0, 36, -1
0, 37, -1
0, 38, 0.40273
0, 39, 0.735844
0, 40, -1
0, 41, 0.402734
0, 42, 0.402736
0, 43, 0.735852
0, 44, 0.402739
0, 45, -0.263611
0, 46, -1
0, 47, -1
0, 48, 0.0695869
0, 49, -0.263609
0, 50, 0.402747
0, 51, 0.134933
0, 52, -1
0, 53, 0.39948
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.402757
0, 58, 0.0695958
0, 59, -0.263604
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.402765
0, 64, 0.735894
0, 65, -1
0, 66, -0.2636
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, -0.0168068
0, 71, -1
0, 72, 0.213664
0, 73, -1
0, 74, -1
0, 75, -0.263596
0, 76, -0.172848
0, 77, 0.73592
0, 78, -0.263594
0, 79, 0.505298
0, 80, -1
0, 81, 0.735928
0, 82, -1
0, 83, 0.069618
0, 84, 0.402794
0, 85, -1
0, 86, -0.26359
0, 87, -0.26359
0, 88, 0.4028
0, 89, -1
0, 90, 0.00363492
0, 91, 0.0289331
0, 92, 0.433316
0, 93, 0.384094
0, 94, -1
0, 95, 0.0696286
0, 96, 0.735958
0, 97, -1
0, 98, -1
0, 99, -1
0, 100, -1
0, 101, 0.757116
0, 102, -1
0, 103, -1
0, 104, 0.735974
0, 105, -1
0, 106, -0.26358
0, 107, -1
0, 108, 0.735982
0, 109, 0.140893
0, 110, -1
0, 111, 0.031256
0, 112, -0.1108
0, 113, -1
0, 114, -1
0, 115, -1
0, 116, -1
0, 117, -0.263575
0, 118, 0.069649
0, 119, 0.736004
0, 120, -1
0, 121, 0.736008
0, 122, -0.263572
0, 123, -1
0, 124, -0.263571
0, 125, 0.0696552
0, 126, -0.421187
0, 127, -1
0, 128, -1
0, 129, -0.263569
0, 130, -1
0, 131, -1
0, 132, -0.577682
0, 133, -1
0, 134, -1
0, 135, -1
0, 136, -1
0, 137, -1
0, 138, -0.263564
0, 139, 0.40287
0, 140, 0.736046
0, 141, 0.0696694
0, 142, -0.263562
0, 143, -0.263562
0, 144, -0.263561
0, 145, -1
0, 146, -0.530019
0, 147, 0.425967
0, 148, -0.248596
0, 149, 0.420177
0, 150, -1
0, 151, 0.101263
0, 152, 0.193568
0, 153, 0.40289
0, 154, 0.069681
0, 155, 0.752196
0, 156, -1
0, 157, 0.402895
0, 158, -1
0, 159, 0.736084
0, 160, -1
0, 161, -1
0, 162, 0.73609
0, 163, -1
0, 164, -1
0, 165, 0.736096
0, 166, -0.267389
0, 167, -1
0, 168, 0.369262
0, 169, 0.416114
0, 170, 0.0722531
0, 171, -0.131297
