
0, 0, 0.735766
0, 1, 0.735768
0, 2, 0.99898
0, 3, 0.23612
0, 4, -1
0, 5, -0.263631
0, 6, 0.99899
0, 7, -1
0, 8, 0.998995
0, 9, -0.263629
0, 10, -0.263628
0, 11, -1
0, 12, 0.999006
0, 13, -1
0, 14, 0.999011
0, 15, -1
0, 16, 0.236134
0, 17, 0.236136
0, 18, 0.999021
0, 19, 0.735804
0, 20, -1
0, 21, -0.263623
0, 22, -0.263622
0, 23, 0.735812
0, 24, 0.735814
0, 25, 0.236145
0, 26, 0.999041
0, 27, 0.999044
0, 28, 0.236148
0, 29, -0.263619
0, 30, -0.263618
0, 31, -1
0, 32, 0.999057
0, 33, -1
0, 34, 0.236155
0, 35, 0.999064
0, 36, -1
0, 37, -1
0, 38, 0.999072
0, 39, 0.999075
0, 40, -1
0, 41, 0.99908
0, 42, 0.999082
0, 43, 0.999085
0, 44, 0.999087
0, 45, 0.236167
0, 46, -1
0, 47, -1
0, 48, 0.771551
0, 49, 0.271867
0, 50, 0.999103
0, 51, 0.735868
0, 52, 0.236175
0, 53, 0.99911
0, 54, -1
0, 55, -1
0, 56, -1
0, 57, 0.999121
0, 58, 0.735882
0, 59, 0.236183
0, 60, -1
0, 61, -1
0, 62, -1
0, 63, 0.999136
0, 64, 0.999138
0, 65, -0.263601
0, 66, 0.236191
0, 67, -1
0, 68, -1
0, 69, -1
0, 70, 0.771597
0, 71, -0.227896
0, 72, 0.999159
0, 73, -0.263597
0, 74, -1
0, 75, 0.236201
0, 76, 0.236202
0, 77, 0.999172
0, 78, 0.236204
0, 79, 0.999177
0, 80, -1
0, 81, 0.999182
0, 82, -0.263592
0, 83, 0.735932
0, 84, 0.99919
0, 85, -0.263591
0, 86, 0.236213
0, 87, 0.236214
0, 88, 0.9992
0, 89, -1
0, 90, 0.771638
0, 91, 0.999207
0, 92, 0.99921
0, 93, 0.999213
0, 94, -1
0, 95, 0.735956
0, 96, 0.99922
0, 97, -0.263585
0, 98, -0.263584
0, 99, -1
0, 100, -0.263583
